ID,Latitude,Longitude,Title,URL,PhotoID,Owner,UserID,DateTaken,UploadDate,Views,Tags,MTags,Accuracy,License,GeoContext,MediaType,CountFaves,CountComments,PlaceId,WoeId,Description,DoesLargeExist,DoesMediumExist,PhotoRotation,CanAddMeta,CanBlog,CanComment,CanDownload,CanPrint,CanShare,DateTakenUnknown,OriginalPhotoURL,LargestPhotoURL,user_id,lat,long,observe_timestamp,filename
34774,51.746482,-0.979156,Kite Turn,https://live.staticflickr.com/5168/5339530423_e746e6e9c5_m.jpg,5339530423,JoshuaBLilley98,54857620@N08,1/07/2011 15:41:05,1/09/2011 18:58:51,10,;;,,City,0,0,photo,0,0,FfSqZmNSVbsy2w,37148,,1,1,0,0,0,0,1,0,1,0,jpg,https://live.staticflickr.com/5168/5339530423_78769fe68f_o.jpg,54857620@N08,51.746482,-0.979156,2011-01-07 15:41:05,5339530423.jpg
34827,51.748288,-0.977954,Red Kite; Thame; Oxfordshire,https://live.staticflickr.com/3187/2683038872_032b8bb40c_m.jpg,2683038872,Vince Millett,10149612@N08,7/12/2008 16:19:57,7/19/2008 17:33:53,71,;bird;wildlife;raptor;oxfordshire;redkite;thame;,,Level14,0,0,photo,1,1,FfSqZmNSVbsy2w,37148,,1,1,0,0,0,0,1,0,1,0,jpg,https://live.staticflickr.com/3187/2683038872_9e154710c0_o.jpg,10149612@N08,51.748288,-0.977954,2008-07-12 16:19:57,2683038872.jpg
34857,51.747159,-0.977611,Red Kite,https://live.staticflickr.com/1425/832596485_471cfefdb3_m.jpg,832596485,guzzloid,76892309@N00,7/07/2007 17:59:28,7/17/2007 2:19:07,156,;bird;oxfordshire;redkite;thame;digikam;,,Level15,0,0,photo,0,1,wLCn10hQULwAa3CDXw,12696059,Over Thame High Street. Carol pointed it out; and I just had time to get my act together and get this shot. Luckily I still had the zoom lens on from the rooftop shot.,1,1,0,0,0,0,1,0,1,0,jpg,https://live.staticflickr.com/1425/832596485_853419afe9_o.jpg,76892309@N00,51.747159,-0.977611,2007-07-07 17:59:28,832596485.jpg
35093,51.746681,-0.97064,Red kites tumbling with talons locked,https://live.staticflickr.com/8386/8578087734_8d037ce3af_m.jpg,8578087734,Stephen Braund,68753519@N06,3/21/2013 14:53:56,3/21/2013 16:24:05,111,;bird;talon;redkite;,,City,1,0,photo,0,5,IaNviGFTUrq_4o.7GA,20092574,Heavily cropped and processed; I don't know why they do this,1,1,0,0,0,0,1,0,1,0,jpg,https://live.staticflickr.com/8386/8578087734_bf77906ae1_o.jpg,68753519@N06,51.746681,-0.97064,2013-03-21 14:53:56,8578087734.jpg
35233,51.74797,-0.970916,Red Kite above Thame,https://live.staticflickr.com/3311/3575555927_989d75d0c2_m.jpg,3575555927,Bill Boaden,96063771@N00,5/29/2009 10:00:49,5/29/2009 15:40:54,69,;college;thames;oxford;rowing;week;isis;eights;,,City,0,0,photo,0,0,FfSqZmNSVbsy2w,37148,,1,1,0,0,0,0,1,0,1,0,jpg,https://live.staticflickr.com/3311/3575555927_384cae7347_o.jpg,96063771@N00,51.74797,-0.970916,2009-05-29 10:00:49,3575555927.jpg
35387,51.721644,-0.899459,Red kite (Milvus milvus),https://live.staticflickr.com/65535/47960066846_9dee4fefff_m.jpg,47960066846,SLANEY58,82583432@N02,5/20/2019 9:29:24,5/29/2019 17:39:33,15,;birds;flight;kites;oxfordshire;redkite;uk;chinnor;,,Street,0,0,photo,0,0,L0Vw_W1TUbptaw,23053,Red kite (Milvus milvus),1,1,0,0,0,0,0,0,1,0,,https://live.staticflickr.com/65535/47960066846_9dee4fefff_b.jpg,82583432@N02,51.721644,-0.899459,2019-05-20 09:29:24,47960066846.jpg
35388,51.721705,-0.89975,Red kite (Milvus milvus) and Common Toad (Bufo bufo),https://live.staticflickr.com/65535/47960038843_3383baa160_m.jpg,47960038843,SLANEY58,82583432@N02,5/20/2019 9:30:19,5/29/2019 17:39:34,15,;amphibians;birds;commontoad;kites;oxfordshire;redkite;toads;uk;chinnor;,,Street,0,0,photo,0,0,L0Vw_W1TUbptaw,23053,Red kite (Milvus milvus) and Common Toad (Bufo bufo),1,1,0,0,0,0,0,0,1,0,,https://live.staticflickr.com/65535/47960038843_3383baa160_b.jpg,82583432@N02,51.721705,-0.89975,2019-05-20 09:30:19,47960038843.jpg
35479,51.710105,-0.877323,RED KITE 4,https://live.staticflickr.com/1565/26498095062_5477b55749_m.jpg,26498095062,Nigel Bewley,28845654@N08,4/21/2016 13:02:41,4/23/2016 9:18:23,556,;greatbritain;bird;birds;britain;flight;naturalhistory;raptor;april;avian;birdofprey;birdwatcher;redkite;birdlife;milvusmilvus;greatoutdoors;wildlifephotography;overmyhead;distinguishedbirds;berkshirebuckinghamshireandoxfordshirewildlifetrust;nigelbewley;ukwildlifenature;chinnorhillnaturereserve;april2016;,,Street,0,0,photo,5,2,NkUAPL5QUbqc_g,13032,Red Kite; Milvus milvus; carrying nesting material. 21 April 2016. Chinnor Hill Nature Reserve; England; UK.Please contact me to arrange the use of any of my images. They are copyright; all rights reserved.,0,1,0,0,0,0,0,0,0,0,,https://farm2.staticflickr.com/1565/26498095062_5477b55749_b.jpg,28845654@N08,51.710105,-0.877323,2016-04-21 13:02:41,26498095062.jpg
35480,51.710102,-0.877273,RED KITE 2,https://live.staticflickr.com/1635/26484004392_c0d7aa0940_m.jpg,26484004392,Nigel Bewley,28845654@N08,4/21/2016 13:00:56,4/22/2016 14:00:52,522,;greatbritain;bird;birds;britain;flight;naturalhistory;raptor;april;avian;birdofprey;birdwatcher;redkite;birdlife;milvusmilvus;greatoutdoors;wildlifephotography;overmyhead;distinguishedbirds;berkshirebuckinghamshireandoxfordshirewildlifetrust;nigelbewley;ukwildlifenature;chinnorhillnaturereserve;april2016;,,Street,0,0,photo,5,0,NkUAPL5QUbqc_g,13032,Red Kite; Milvus milvus. 21 April 2016. Chinnor Hill Nature Reserve; England; UK.Please contact me to arrange the use of any of my images. They are copyright; all rights reserved.,0,1,0,0,0,0,0,0,0,0,,https://farm2.staticflickr.com/1635/26484004392_c0d7aa0940_b.jpg,28845654@N08,51.710102,-0.877273,2016-04-21 13:00:56,26484004392.jpg
35481,51.710102,-0.877273,RED KITE 3,https://live.staticflickr.com/1459/26550151006_e6127a66af_m.jpg,26550151006,Nigel Bewley,28845654@N08,4/21/2016 13:00:57,4/22/2016 14:00:52,538,;greatbritain;bird;birds;britain;flight;naturalhistory;raptor;april;avian;birdofprey;birdwatcher;redkite;birdlife;milvusmilvus;greatoutdoors;wildlifephotography;overmyhead;distinguishedbirds;berkshirebuckinghamshireandoxfordshirewildlifetrust;nigelbewley;ukwildlifenature;chinnorhillnaturereserve;april2016;,,Street,0,0,photo,4,0,NkUAPL5QUbqc_g,13032,Red Kite; Milvus milvus. 21 April 2016. Chinnor Hill Nature Reserve; England; UK.Please contact me to arrange the use of any of my images. They are copyright; all rights reserved.,0,1,0,0,0,0,0,0,0,0,,https://farm2.staticflickr.com/1459/26550151006_e6127a66af_b.jpg,28845654@N08,51.710102,-0.877273,2016-04-21 13:00:57,26550151006.jpg
35686,51.714586,-0.887317,IMG_0008,https://live.staticflickr.com/4084/5043594199_659ee6557f_m.jpg,5043594199,Bucks nature tog,96776634@N00,10/02/2010 12:07:58,10/02/2010 12:27:03,171,;red;kite;bird;beauty;birds;natural;chilterns;buckinghamshire;ridge;raptor;area;prey;bucks;outstanding;bledlow;milvus;milvusmilvus;nbw;reintroduction;reintroduce;reintroduced;reintorduced;,,Level12,0,0,photo,0,1,Lb54K.FQV7Mt1Q,15950,,0,1,0,0,0,0,0,0,0,0,,https://farm5.staticflickr.com/4084/5043594199_659ee6557f_b.jpg,96776634@N00,51.714586,-0.887317,2010-10-02 12:07:58,5043594199.jpg
35687,51.714586,-0.887317,IMG_0007,https://live.staticflickr.com/4084/5043568201_b512b9763b_m.jpg,5043568201,Bucks nature tog,96776634@N00,10/02/2010 12:07:57,10/02/2010 12:11:05,112,;red;kite;bird;beauty;birds;natural;chilterns;buckinghamshire;ridge;raptor;area;prey;bucks;outstanding;bledlow;milvus;milvusmilvus;nbw;reintroduction;reintroduce;reintroduced;,,Level12,0,0,photo,0,1,Lb54K.FQV7Mt1Q,15950,,0,1,0,0,0,0,0,0,0,0,,https://farm5.staticflickr.com/4084/5043568201_b512b9763b_b.jpg,96776634@N00,51.714586,-0.887317,2010-10-02 12:07:57,5043568201.jpg
35780,51.747996,-0.874121,IMG_4153,https://live.staticflickr.com/3632/3643577763_d0536e5bdb_m.jpg,3643577763,Helios Images,10221816@N05,6/20/2009 14:36:44,6/20/2009 16:22:53,43,;chilterns;buckinghamshire;kestrel;falcotinnunculus;springwatch;princessrisborough;,,Level15,0,0,photo,0,0,7U_BclxTWr_zDg,28586,A familiar sight with its pointed wings and long tail; hovering beside a roadside verge. Kestrels have been recently declining as a result of habitat degradation due to continuing intensive management of farmland and so it is included on the Amber List. They have adapted readily to man-made environments and can survive right in the centre of cities.,1,1,0,0,0,0,1,0,1,0,jpg,https://live.staticflickr.com/3632/3643577763_857c410152_o.jpg,10221816@N05,51.747996,-0.874121,2009-06-20 14:36:44,3643577763.jpg
35781,51.747996,-0.874121,IMG_4152,https://live.staticflickr.com/3340/3644381630_9d30a73c2a_m.jpg,3644381630,Helios Images,10221816@N05,6/20/2009 14:36:44,6/20/2009 16:22:09,22,;chilterns;buckinghamshire;kestrel;falcotinnunculus;princessrisborough;,,Level15,0,0,photo,0,0,7U_BclxTWr_zDg,28586,A familiar sight with its pointed wings and long tail; hovering beside a roadside verge. Kestrels have been recently declining as a result of habitat degradation due to continuing intensive management of farmland and so it is included on the Amber List. They have adapted readily to man-made environments and can survive right in the centre of cities.,1,1,0,0,0,0,1,0,1,0,jpg,https://live.staticflickr.com/3340/3644381630_84fae05b40_o.jpg,10221816@N05,51.747996,-0.874121,2009-06-20 14:36:44,3644381630.jpg
35782,51.747996,-0.874121,IMG_4151,https://live.staticflickr.com/3388/3644380148_1227b16b01_m.jpg,3644380148,Helios Images,10221816@N05,6/20/2009 14:36:43,6/20/2009 16:21:30,189,;chilterns;buckinghamshire;kestrel;falcotinnunculus;springwatch;princessrisborough;,,Level15,0,0,photo,0,1,7U_BclxTWr_zDg,28586,A familiar sight with its pointed wings and long tail; hovering beside a roadside verge. Kestrels have been recently declining as a result of habitat degradation due to continuing intensive management of farmland and so it is included on the Amber List. They have adapted readily to man-made environments and can survive right in the centre of cities.,1,1,0,0,0,0,1,0,1,0,jpg,https://live.staticflickr.com/3388/3644380148_33b44d9f10_o.jpg,10221816@N05,51.747996,-0.874121,2009-06-20 14:36:43,3644380148.jpg
35783,51.747996,-0.874121,IMG_4150,https://live.staticflickr.com/3371/3643572653_c447e37645_m.jpg,3643572653,Helios Images,10221816@N05,6/20/2009 14:36:43,6/20/2009 16:20:47,34,;chilterns;buckinghamshire;kestrel;falcotinnunculus;springwatch;princessrisborough;,,Level15,0,0,photo,0,0,7U_BclxTWr_zDg,28586,A familiar sight with its pointed wings and long tail; hovering beside a roadside verge. Kestrels have been recently declining as a result of habitat degradation due to continuing intensive management of farmland and so it is included on the Amber List. They have adapted readily to man-made environments and can survive right in the centre of cities.,1,1,0,0,0,0,1,0,1,0,jpg,https://live.staticflickr.com/3371/3643572653_cbd66daac0_o.jpg,10221816@N05,51.747996,-0.874121,2009-06-20 14:36:43,3643572653.jpg
35784,51.747996,-0.874121,IMG_4149t,https://live.staticflickr.com/3328/3644376068_12e045af40_m.jpg,3644376068,Helios Images,10221816@N05,6/20/2009 14:36:43,6/20/2009 16:19:56,40,;chilterns;buckinghamshire;kestrel;falcotinnunculus;springwatch;princessrisborough;,,Level15,0,0,photo,0,0,7U_BclxTWr_zDg,28586,A familiar sight with its pointed wings and long tail; hovering beside a roadside verge. Kestrels have been recently declining as a result of habitat degradation due to continuing intensive management of farmland and so it is included on the Amber List. They have adapted readily to man-made environments and can survive right in the centre of cities.,1,1,0,0,0,0,1,0,1,0,jpg,https://live.staticflickr.com/3328/3644376068_ba0d553abc_o.jpg,10221816@N05,51.747996,-0.874121,2009-06-20 14:36:43,3644376068.jpg
35786,51.747996,-0.874121,IMG_4148,https://live.staticflickr.com/3316/3644369478_85dd6aa8a2_m.jpg,3644369478,Helios Images,10221816@N05,6/20/2009 14:36:43,6/20/2009 16:17:21,21,;chilterns;buckinghamshire;kestrel;falcotinnunculus;princessrisborough;,,Level15,0,0,photo,0,0,7U_BclxTWr_zDg,28586,A familiar sight with its pointed wings and long tail; hovering beside a roadside verge. Kestrels have been recently declining as a result of habitat degradation due to continuing intensive management of farmland and so it is included on the Amber List. They have adapted readily to man-made environments and can survive right in the centre of cities.,1,1,0,0,0,0,1,0,1,0,jpg,https://live.staticflickr.com/3316/3644369478_d5af519e4c_o.jpg,10221816@N05,51.747996,-0.874121,2009-06-20 14:36:43,3644369478.jpg
35787,51.747996,-0.874121,IMG_4147,https://live.staticflickr.com/3620/3644365026_e5872169c9_m.jpg,3644365026,Helios Images,10221816@N05,6/20/2009 14:36:42,6/20/2009 16:15:40,48,;chilterns;buckinghamshire;kestrel;falcotinnunculus;spingwatch;princessrisborough;,,Level15,0,0,photo,0,0,7U_BclxTWr_zDg,28586,A familiar sight with its pointed wings and long tail; hovering beside a roadside verge. Kestrels have been recently declining as a result of habitat degradation due to continuing intensive management of farmland and so it is included on the Amber List. They have adapted readily to man-made environments and can survive right in the centre of cities.,1,1,0,0,0,0,1,0,1,0,jpg,https://live.staticflickr.com/3620/3644365026_a44a6904a6_o.jpg,10221816@N05,51.747996,-0.874121,2009-06-20 14:36:42,3644365026.jpg
36270,51.733859,-0.855345,IMGP2308,https://live.staticflickr.com/7009/6660911579_f82e4c93df_m.jpg,6660911579,Chunkey Munki1,60843400@N03,1/07/2012 13:06:47,1/08/2012 18:18:24,55,;;,,Street,0,0,photo,0,0,dD5iN.JTVb6EJw,27463,Red Kite....Longwick; Buckinghamshire...In the back garden,1,1,0,0,0,0,1,0,0,0,jpg,https://live.staticflickr.com/7009/6660911579_5bdce1620d_o.jpg,60843400@N03,51.733859,-0.855345,2012-01-07 13:06:47,6660911579.jpg
36271,51.733845,-0.855431,IMGP2307,https://live.staticflickr.com/7151/6660908673_aed0e3470e_m.jpg,6660908673,Chunkey Munki1,60843400@N03,1/07/2012 13:06:47,1/08/2012 18:17:54,18,;;,,Street,0,0,photo,0,0,dD5iN.JTVb6EJw,27463,,1,1,0,0,0,0,1,0,0,0,jpg,https://live.staticflickr.com/7151/6660908673_7b9e923910_o.jpg,60843400@N03,51.733845,-0.855431,2012-01-07 13:06:47,6660908673.jpg
36272,51.733832,-0.855367,IMGP2306,https://live.staticflickr.com/7173/6660906569_cf1d2fab1e_m.jpg,6660906569,Chunkey Munki1,60843400@N03,1/07/2012 13:06:46,1/08/2012 18:17:33,20,;;,,Street,0,0,photo,0,0,dD5iN.JTVb6EJw,27463,,1,1,0,0,0,0,1,0,0,0,jpg,https://live.staticflickr.com/7173/6660906569_a529349709_o.jpg,60843400@N03,51.733832,-0.855367,2012-01-07 13:06:46,6660906569.jpg
36273,51.733872,-0.855345,IMGP2305,https://live.staticflickr.com/7001/6660902497_677f752881_m.jpg,6660902497,Chunkey Munki1,60843400@N03,1/07/2012 13:06:46,1/08/2012 18:16:52,16,;;,,Street,0,0,photo,0,0,dD5iN.JTVb6EJw,27463,,1,1,0,0,0,0,1,0,0,0,jpg,https://live.staticflickr.com/7001/6660902497_26ea248343_o.jpg,60843400@N03,51.733872,-0.855345,2012-01-07 13:06:46,6660902497.jpg
36274,51.733839,-0.85541,IMGP2304,https://live.staticflickr.com/7008/6660896943_628f3bfb49_m.jpg,6660896943,Chunkey Munki1,60843400@N03,1/07/2012 13:06:45,1/08/2012 18:15:56,19,;;,,Street,0,0,photo,0,0,dD5iN.JTVb6EJw,27463,,1,1,0,0,0,0,1,0,0,0,jpg,https://live.staticflickr.com/7008/6660896943_189b76314f_o.jpg,60843400@N03,51.733839,-0.85541,2012-01-07 13:06:45,6660896943.jpg
36286,51.736862,-0.856933,Red Kite 1 - Chilterns,https://live.staticflickr.com/3029/2830579900_cebeab1cf0_m.jpg,2830579900,Valam,19121716@N00,6/28/2008 14:19:14,9/05/2008 11:55:52,22,;;,,Level12,0,0,photo,0,0,dD5iN.JTVb6EJw,27463,,1,1,0,0,0,0,1,0,1,0,jpg,https://live.staticflickr.com/3029/2830579900_c570b33df3_o.jpg,19121716@N00,51.736862,-0.856933,2008-06-28 14:19:14,2830579900.jpg
36347,51.734058,-0.835583,Red Kite; Princes Risborough,https://live.staticflickr.com/65535/49942602777_302d5a05d6_m.jpg,49942602777,IFM Photographic,16340759@N07,5/26/2020 13:46:41,5/27/2020 17:33:04,29,;img3555a;canon;600d;ef2470mmf28lusm;ef;2470mm;f28l;usm;lseries;princesrisborough;princes;risborough;buckinghamshire;bucks;alscot;bird;redkite;kite;milvusmilvus;coronavirus;covid19;sarscov2;lockdown;lockdownphotography;lockdownphotos;,,Street,0,0,photo,0,0,,2642326,,1,1,0,0,0,0,0,0,1,0,,https://live.staticflickr.com/65535/49942602777_302d5a05d6_b.jpg,16340759@N07,51.734058,-0.835583,2020-05-26 13:46:41,49942602777.jpg
36348,51.734058,-0.835583,Red Kite; Princes Risborough,https://live.staticflickr.com/65535/49941789863_62db2032e9_m.jpg,49941789863,IFM Photographic,16340759@N07,5/26/2020 13:47:29,5/27/2020 17:33:05,32,;img3557a;canon;600d;ef2470mmf28lusm;ef;2470mm;f28l;usm;lseries;princesrisborough;princes;risborough;buckinghamshire;bucks;alscot;bird;redkite;kite;milvusmilvus;coronavirus;covid19;sarscov2;lockdown;lockdownphotography;lockdownphotos;,,Street,0,0,photo,0,0,,2642326,,1,1,0,0,0,0,0,0,1,0,,https://live.staticflickr.com/65535/49941789863_62db2032e9_b.jpg,16340759@N07,51.734058,-0.835583,2020-05-26 13:47:29,49941789863.jpg
36503,51.733779,-0.833995,Day 2 - Flying high 2/365,https://live.staticflickr.com/5207/5315858057_12b443541b_m.jpg,5315858057,adlee,7469183@N02,1/02/2011 11:12:11,1/02/2011 16:09:51,50,;bird;walk;365;redkite;3652011;,,Level14,0,0,photo,0,0,b2S6KkJSULxJWw,32623,Now a common site around the Chilterns and the surrounding area; I never tire of seeing (and hearing) Red Kites - even in the garden and on the grass verges outside the house. Hunted to extinction in the 19th century; they were reintroduced to The Chilterns in the late 1980s and have been so successful that birds from the area have now been used in reintroduction programs elsewhere.They might just pop up again before the year is out on my 365 project.,1,1,0,0,0,0,1,0,1,0,jpg,https://live.staticflickr.com/5207/5315858057_fc210e33d4_o.jpg,7469183@N02,51.733779,-0.833995,2011-01-02 11:12:11,5315858057.jpg
36554,51.735108,-0.834445,Red Kite,https://live.staticflickr.com/2144/2252429995_14cdba0d7f_m.jpg,2252429995,adlee,7469183@N02,2/09/2008 11:07:01,2/09/2008 18:55:45,67,;red;kite;tree;bird;buckinghamshire;hills;monks;prey;bucks;birdofprey;chiltern;whiteleaf;redkite;risborough;monksrisborough;,,Level13,0,0,photo,0,0,b2S6KkJSULxJWw,32623,,0,1,0,0,0,0,1,0,1,0,jpg,https://live.staticflickr.com/2144/2252429995_62b4607432_o.jpg,7469183@N02,51.735108,-0.834445,2008-02-09 11:07:01,2252429995.jpg
36871,51.718255,-0.844402,Buzzard; Princes Risborough; Buckinghamshire,https://live.staticflickr.com/65535/47628777251_b17bb51334_m.jpg,47628777251,Paul Emma,129293949@N03,4/05/2019 10:58:16,4/17/2019 12:18:31,139,;uk;england;princesrisborough;buckinghamshire;railway;railroad;dieseltrain;train;buzzard;,,Level14,0,0,photo,0,0,,2639888,,1,1,0,0,0,0,1,0,1,0,jpg,https://live.staticflickr.com/65535/47628777251_ab7580905a_o.jpg,129293949@N03,51.718255,-0.844402,2019-04-05 10:58:16,47628777251.jpg
38037,51.722721,-0.846462,Red Kite,https://live.staticflickr.com/2791/4382220763_726830bfdd_m.jpg,4382220763,SteveJM2009,36040418@N08,2/23/2010 11:46:07,2/23/2010 19:38:17,242,;uk;bird;chilterns;birdofprey;stevemaskell;redkite;rspb;milvusmilvus;,,Level14,0,0,photo,0,9,b2S6KkJSULxJWw,32623,Snap shots taken on a dull and sleety day with a hand held 500mm lens and the kites circling high overhead - but oh so lovely to watch them!,1,1,0,0,0,0,1,0,1,0,jpg,https://live.staticflickr.com/2791/4382220763_386c742cef_o.jpg,36040418@N08,51.722721,-0.846462,2010-02-23 11:46:07,4382220763.jpg
38413,51.724456,-0.832482,Red Kite's Lunchtime; Princes Risborough,https://live.staticflickr.com/65535/49927550252_a500295dd7_m.jpg,49927550252,IFM Photographic,16340759@N07,5/23/2020 13:27:42,5/23/2020 19:07:50,41,;canon;600d;sigma70200mmf28exdgoshsm;sigma70200mm;sigma;70200mm;f28;ex;dg;os;hsm;princesrisborough;princes;risborough;buckinghamshire;bucks;highstreet;bird;redkite;red;kite;milvusmilvus;coronavirus;covid19;sarscov2;lockdown;lockdownphotography;lockdownphotos;,,Street,0,0,photo,0,0,,2639888,,1,1,0,0,0,0,0,0,1,0,,https://live.staticflickr.com/65535/49927550252_a500295dd7_b.jpg,16340759@N07,51.724456,-0.832482,2020-05-23 13:27:42,49927550252.jpg
38414,51.724456,-0.832482,Red Kite's Lunchtime; Princes Risborough,https://live.staticflickr.com/65535/49926730138_6ffa69406d_m.jpg,49926730138,IFM Photographic,16340759@N07,5/23/2020 13:27:43,5/23/2020 19:07:51,56,;canon;600d;sigma70200mmf28exdgoshsm;sigma70200mm;sigma;70200mm;f28;ex;dg;os;hsm;princesrisborough;princes;risborough;buckinghamshire;bucks;highstreet;bird;redkite;red;kite;milvusmilvus;coronavirus;covid19;sarscov2;lockdown;lockdownphotography;lockdownphotos;,,Street,0,0,photo,0,0,,2639888,,1,1,0,0,0,0,0,0,1,0,,https://live.staticflickr.com/65535/49926730138_6ffa69406d_b.jpg,16340759@N07,51.724456,-0.832482,2020-05-23 13:27:43,49926730138.jpg
38415,51.724456,-0.832482,Red Kite's Lunchtime; Princes Risborough,https://live.staticflickr.com/65535/49926729823_5ecc29e700_m.jpg,49926729823,IFM Photographic,16340759@N07,5/23/2020 13:27:51,5/23/2020 19:07:52,58,;canon;600d;sigma70200mmf28exdgoshsm;sigma70200mm;sigma;70200mm;f28;ex;dg;os;hsm;princesrisborough;princes;risborough;buckinghamshire;bucks;highstreet;bird;redkite;red;kite;milvusmilvus;coronavirus;covid19;sarscov2;lockdown;lockdownphotography;lockdownphotos;,,Street,0,0,photo,0,0,,2639888,,1,1,0,0,0,0,0,0,1,0,,https://live.staticflickr.com/65535/49926729823_5ecc29e700_b.jpg,16340759@N07,51.724456,-0.832482,2020-05-23 13:27:51,49926729823.jpg
38416,51.724456,-0.832482,Red Kite's Lunchtime; Princes Risborough,https://live.staticflickr.com/65535/49926729748_e84a4511a6_m.jpg,49926729748,IFM Photographic,16340759@N07,5/23/2020 13:27:53,5/23/2020 19:07:53,88,;canon;600d;sigma70200mmf28exdgoshsm;sigma70200mm;sigma;70200mm;f28;ex;dg;os;hsm;princesrisborough;princes;risborough;buckinghamshire;bucks;highstreet;bird;redkite;red;kite;milvusmilvus;coronavirus;covid19;sarscov2;lockdown;lockdownphotography;lockdownphotos;blackandwhite;bw;monochrome;,,Street,0,0,photo,1,0,,2639888,,1,1,0,0,0,0,0,0,1,0,,https://live.staticflickr.com/65535/49926729748_e84a4511a6_b.jpg,16340759@N07,51.724456,-0.832482,2020-05-23 13:27:53,49926729748.jpg
38499,51.731281,-0.836334,Princes Risborough Buckinghamshire 3rd August 2019,https://live.staticflickr.com/65535/48457057037_fab810ce0d_m.jpg,48457057037,loose_grip_99,90134546@N00,8/03/2019 13:23:33,8/04/2019 20:32:49,988,;princes;risborough;buckinghamshire;england;uk;bird;red;kite;nature;august;2019;,,Level9,0,0,photo,3,3,,2642326,I've only ever seen a red kite in the distant sky but this one was perched on a tree two gardens away with beak open giving one of its distinctive cries. Sounded like a police siren!,1,1,0,0,0,0,1,0,1,0,jpg,https://live.staticflickr.com/65535/48457057037_5c205e0f38_o.jpg,90134546@N00,51.731281,-0.836334,2019-08-03 13:23:33,48457057037.jpg
39010,51.72401,-0.832107,Red Kite Over Princes Risborough,https://live.staticflickr.com/3849/14154071430_2c6742842a_m.jpg,14154071430,IFM Photographic,16340759@N07,5/31/2014 16:18:38,6/03/2014 22:14:41,230,;ex;canon;buckinghamshire;sigma;os;princes;bucks;f28;dg;70200mm;redkite;risborough;princesrisborough;milvusmilvus;600d;hsm;sigma70200mm;sigma70200mmf28exdgoshsm;img8706a;,,Street,0,0,photo,1,0,b2S6KkJSULxJWw,32623,,1,1,0,0,0,0,0,0,1,0,,https://live.staticflickr.com/3849/14154071430_2c6742842a_b.jpg,16340759@N07,51.72401,-0.832107,2014-05-31 16:18:38,14154071430.jpg
39011,51.72401,-0.832107,Red Kite Over Princes Risborough,https://live.staticflickr.com/3909/14154191027_8e98073909_m.jpg,14154191027,IFM Photographic,16340759@N07,5/31/2014 16:18:38,6/03/2014 22:14:40,227,;ex;canon;buckinghamshire;sigma;os;princes;bucks;f28;dg;70200mm;redkite;risborough;princesrisborough;milvusmilvus;600d;hsm;sigma70200mm;img8704a;sigma70200mmf28exdgoshsm;,,Street,0,0,photo,1,0,b2S6KkJSULxJWw,32623,,1,1,0,0,0,0,0,0,1,0,,https://live.staticflickr.com/3909/14154191027_8e98073909_b.jpg,16340759@N07,51.72401,-0.832107,2014-05-31 16:18:38,14154191027.jpg
39012,51.72401,-0.832107,Red Kite Over Princes Risborough,https://live.staticflickr.com/3926/14339901174_c4d23aeb92_m.jpg,14339901174,IFM Photographic,16340759@N07,5/31/2014 16:17:11,6/03/2014 22:14:36,205,;ex;canon;buckinghamshire;sigma;os;princes;bucks;f28;dg;70200mm;redkite;risborough;princesrisborough;milvusmilvus;600d;hsm;sigma70200mm;img8696a;sigma70200mmf28exdgoshsm;,,Street,0,0,photo,2,0,b2S6KkJSULxJWw,32623,,1,1,0,0,0,0,0,0,1,0,,https://live.staticflickr.com/3926/14339901174_c4d23aeb92_b.jpg,16340759@N07,51.72401,-0.832107,2014-05-31 16:17:11,14339901174.jpg
39035,51.722269,-0.837141,Red Kite,https://live.staticflickr.com/3807/11691692606_a1c6a1dc63_m.jpg,11691692606,JanSmithPics,9324806@N02,12/29/2013 14:16:51,1/01/2014 18:36:54,92,;;,,Level13,0,0,photo,2,1,b2S6KkJSULxJWw,32623,,1,1,0,0,0,0,0,0,1,0,,https://live.staticflickr.com/3807/11691692606_a1c6a1dc63_b.jpg,9324806@N02,51.722269,-0.837141,2013-12-29 14:16:51,11691692606.jpg
39036,51.722269,-0.837141,Red Kite,https://live.staticflickr.com/2885/11691690106_231f69b2f8_m.jpg,11691690106,JanSmithPics,9324806@N02,12/29/2013 14:16:40,1/01/2014 18:36:46,134,;;,,Level13,0,0,photo,4,11,b2S6KkJSULxJWw,32623,,1,1,0,0,0,0,0,0,1,0,,https://live.staticflickr.com/2885/11691690106_231f69b2f8_b.jpg,9324806@N02,51.722269,-0.837141,2013-12-29 14:16:40,11691690106.jpg
39037,51.722269,-0.837141,Red Kite,https://live.staticflickr.com/7370/11691688516_d771882ff2_m.jpg,11691688516,JanSmithPics,9324806@N02,12/29/2013 14:16:36,1/01/2014 18:36:41,119,;;,,Level13,0,0,photo,0,1,b2S6KkJSULxJWw,32623,,1,1,0,0,0,0,0,0,1,0,,https://live.staticflickr.com/7370/11691688516_d771882ff2_b.jpg,9324806@N02,51.722269,-0.837141,2013-12-29 14:16:36,11691688516.jpg
